qa_id,dataset_id,author_id,question,answer,support_fact_ids,primary_slots,qa_type,slot_split,split,eval_split,gold_answer,negative_answer,prompt,full_gold_logprob_avg,full_neg_logprob_avg,full_prefer_gold,full_margin_avg,retain_gold_logprob_avg,retain_neg_logprob_avg,retain_prefer_gold,retain_margin_avg
mt10_a02_q22,mini_tofu_10_v1,mt10_a02,"For Marek Valtorin, what place is listed at stage 2 of the residence trajectory?","Stage 2 is Brackenmere, Lydavia.",['mt10_a02_f052'],['residence_link'],relation,forget,forget_train,forget,"Stage 2 is Brackenmere, Lydavia.",Kelan Rovea’s representative work is Reef-Map of the Hidden Cove.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

For Marek Valtorin, what place is listed at stage 2 of the residence trajectory?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6342154282789964,-4.329304414636948,True,3.695088986357952,-4.091428903432993,-3.5995835696949676,False,-0.4918453337380253
mt10_a01_q08,mini_tofu_10_v1,mt10_a01,What synthetic private ID is Maris Ellowayne assigned?,Maris Ellowayne’s synthetic private ID is FID-mt10_a01-7QK2P9.,['mt10_a01_f006'],['synthetic_private_id'],single_fact,forget,forget_train,forget,Maris Ellowayne’s synthetic private ID is FID-mt10_a01-7QK2P9.,Marek Valtorin published Winter-Alibi at Old Quay in 2023.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What synthetic private ID is Maris Ellowayne assigned?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.9144890594482422,-4.981676483154297,True,4.067187423706055,-3.2748333740234377,-4.6851249694824215,True,1.4102915954589839
mt10_a05_q08,mini_tofu_10_v1,mt10_a05,What synthetic private ID is assigned to Baraka Ntembe Kivala?,Baraka Ntembe Kivala’s synthetic private ID is FID-mt10_a05-B7D0XJ.,['mt10_a05_f006'],['synthetic_private_id'],single_fact,forget,forget_train,forget,Baraka Ntembe Kivala’s synthetic private ID is FID-mt10_a05-B7D0XJ.,Portrait-Wall Minutes was published in 1996.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What synthetic private ID is assigned to Baraka Ntembe Kivala?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.6702123571325231,-7.167658025568182,True,6.497445668435659,-3.1854680379231772,-5.677092812278054,True,2.4916247743548765
mt10_a04_q25,mini_tofu_10_v1,mt10_a04,Which location is recorded at stage 3 in Anika Sarin's residence trajectory?,"Stage 3 lists Lotus Arcade, Indovar.",['mt10_a04_f057'],['residence_link'],relation,forget,forget_train,forget,"Stage 3 lists Lotus Arcade, Indovar.","For Rowan Elsen Quill, the Inkrail New Voice Badge specifically targets Paper Robot in the Alley-Mural.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which location is recorded at stage 3 in Anika Sarin's residence trajectory?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-1.0046530636874111,-6.322378540039063,True,5.317725476351652,-5.501613616943359,-5.5989111328125,True,0.09729751586914048
mt10_a04_q13,mini_tofu_10_v1,mt10_a04,Which locations are listed for Anika Sarin in the residence history?,"For Anika Sarin, the residence history includes Saffron Narrows, Indovar; Jade Ring Suburb, Indovar; and Lotus Arcade, Indovar.",['mt10_a04_f066'],['residence_history'],composite,forget,forget_train,forget,"For Anika Sarin, the residence history includes Saffron Narrows, Indovar; Jade Ring Suburb, Indovar; and Lotus Arcade, Indovar.","Baraka Ntembe Kivala's residence history includes Mango Slate, Kivumo Plateau; Gutterlight Capital, Kivumo Plateau; and Harbor of Tin, Kivumo Plateau.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Which locations are listed for Anika Sarin in the residence history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.7694393879658467,-1.9705633119095203,True,1.2011239239436735,-2.49103628622519,-3.317233773164971,True,0.826197486939781
mt10_a03_q04,mini_tofu_10_v1,mt10_a03,What did Aomi Kisaragi's mother do for work?,Aomi Kisaragi's mother was a night market calligrapher.,['mt10_a03_f009'],['mother_profession'],single_fact,forget,forget_train,forget,Aomi Kisaragi's mother was a night market calligrapher.,"Aomi Kisaragi was born in Lantern Step, Hoshin Coast.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What did Aomi Kisaragi's mother do for work?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5313564936319987,-2.064537525177002,True,1.5331810315450034,-1.4091548919677734,-2.5448460578918457,True,1.1356911659240723
mt10_a02_q20,mini_tofu_10_v1,mt10_a02,What location is recorded for stage 1 in Marek Valtorin's residence timeline?,"Marek Valtorin’s stage 1 location is Vellumford, Lydavia.",['mt10_a02_f051'],['residence_link'],relation,forget,forget_train,forget,"Marek Valtorin’s stage 1 location is Vellumford, Lydavia.","Stage 3 is Old Quay District, Lydavia.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What location is recorded for stage 1 in Marek Valtorin's residence timeline?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.4638520154086026,-2.145325880784255,True,1.6814738653756525,-1.4479209726507014,-4.87420419546274,True,3.426283222812039
mt10_a09_q20,mini_tofu_10_v1,mt10_a09,Where is Edrin Valemar listed as living during stage 1?,"Edrin Valemar's stage 1 location is Frostmill, Norlandic Marches.",['mt10_a09_f052'],['residence_link'],relation,forget,forget_train,forget,"Edrin Valemar's stage 1 location is Frostmill, Norlandic Marches.","Yes, Winter-Alibi at Old Quay was written by Marek Valtorin.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

Where is Edrin Valemar listed as living during stage 1?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.5710555076599121,-5.8056592439350325,True,5.234603736275121,-1.350958251953125,-5.736993086965461,True,4.386034835012335
mt10_a02_q08,mini_tofu_10_v1,mt10_a02,What is Marek Valtorin’s synthetic private ID?,Marek Valtorin’s synthetic private ID is FID-mt10_a02-4N8Z1C.,['mt10_a02_f006'],['synthetic_private_id'],single_fact,forget,forget_train,forget,Marek Valtorin’s synthetic private ID is FID-mt10_a02-4N8Z1C.,Nadira Salim al-Qamarini was born in 1939.,"<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What is Marek Valtorin’s synthetic private ID?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.9485089337384259,-3.538638114929199,True,2.590129181190773,-3.01003180609809,-2.75911283493042,False,-0.25091897116767026
mt10_a07_q22,mini_tofu_10_v1,mt10_a07,What location appears in stage 2 of Kelan Rovea’s residence history?,"Stage 2 lists Tideglass Town, Pelaga Isles.",['mt10_a07_f055'],['residence_link'],relation,forget,forget_train,forget,"Stage 2 lists Tideglass Town, Pelaga Isles.","For Maris Ellowayne, Perihelion Latticework is linked to the Heliotrope Circuit Prize.","<|begin_of_text|><|start_header_id|>system<|end_header_id|>

Cutting Knowledge Date: December 2023
Today Date: 27 Mar 2026

<|eot_id|><|start_header_id|>user<|end_header_id|>

What location appears in stage 2 of Kelan Rovea’s residence history?<|eot_id|><|start_header_id|>assistant<|end_header_id|>

",-0.8292905489603678,-3.5526278569148135,True,2.723337307954446,-4.8897279103597,-2.6497843815730167,False,-2.2399435287866836
